ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
GSF	GRIEG SEAFOOD	75.9	-0.5	-0.3	-0.2	-0.1	0.0	0.5	1.0	1.5	2.0	3.0	4.0	4.0	0.0	0.0	75.5205	75.6723	75.74820000000001	75.8241	75.9	76.2795	76.659	77.0385	77.418	78.177	78.936	78.936	75.9	75.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
GYL	GYLDENDAL	430.0	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	432.15	433.44	435.16	437.74	439.46000000000004	442.90000000000003	449.34999999999997	451.5	460.1	466.55	481.6	494.49999999999994	430.0	430.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HAFNI	HAFNIA LIMITED	75.68	0.5	1.2	2.3	1.5	0.8	3.2	2.5	1.8	4.5	6.0	5.5	0.0	0.0	0.0	76.05839999999999	76.58816	77.42064	76.8152	76.28544000000001	78.10176000000001	77.572	77.04224	79.0856	80.22080000000001	79.8424	75.68	75.68	75.68	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HGSB	HAUGESUND SPB	170.0	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	169.15	168.3	167.45	166.6	165.75	164.9	164.04999999999998	163.2	162.35	161.5	160.65	159.79999999999998	170.0	170.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HAVI	HAVILA SHIPPING	1.38	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	1.3731	1.38	1.3868999999999998	1.3938	1.4006999999999998	1.4076	1.4214	1.4352	1.4489999999999998	1.4627999999999999	1.4766	1.4904	1.38	1.38	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HERMA	HERMANA HOLDING	16.9	0.3	0.5	1.2	2.1	2.8	4.5	6.3	7.1	8.5	11.2	13.5	15.0	0.0	0.0	16.950699999999998	16.984499999999997	17.1028	17.254899999999996	17.3732	17.6605	17.964699999999997	18.099899999999998	18.336499999999997	18.7928	19.1815	19.434999999999995	16.9	16.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HEX	HEXAGON COMPOSITES	10.14	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	10.0893	10.018320000000001	9.92706	9.7851	9.65328	9.501180000000002	9.318660000000001	9.136140000000001	8.8725	8.57844	8.29452	8.0106	10.14	10.14	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HPUR	HEXAGON PURUS	1.148	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	18.0	0.0	0.0	1.1537399999999998	1.1594799999999998	1.17096	1.18244	1.1939199999999999	1.2054	1.22836	1.23984	1.2628	1.28576	1.3201999999999998	1.3546399999999998	1.148	1.148	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HSHP	HIMALAYA SHIPPING	128.4	-0.2	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6	-2.0	-2.5	-3.0	-3.0	0.0	0.0	128.1432	127.88640000000001	127.62960000000001	127.3728	127.116	126.8592	126.6024	126.3456	125.83200000000001	125.19	124.548	124.548	128.4	128.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HBC	HOFSETH BIOCARE	1.41	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.0	7.0	7.5	8.0	0.0	0.0	1.4170499999999997	1.4241	1.4382	1.4452499999999997	1.4523	1.4664	1.4805	1.48755	1.4946	1.5087	1.51575	1.5228	1.41	1.41	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HYPRO	HYDROGENPRO	1.664	1.5	2.8	4.1	5.3	6.5	7.8	9.0	10.2	11.5	12.3	13.1	14.0	0.0	0.0	1.6889599999999998	1.710592	1.7322239999999998	1.7521919999999997	1.7721599999999997	1.793792	1.81376	1.833728	1.85536	1.8686719999999999	1.8819839999999999	1.8969600000000002	1.664	1.664	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HAUTO	HÖEGH AUTOLINERS	140.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	140.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
HSPG	HØLAND OG SETSKOG	158.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	158.79	159.58	160.36999999999998	161.16	161.95	162.74	163.53	164.32	165.10999999999999	165.9	166.69	167.48000000000002	158.0	158.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
IDEX	IDEX BIOMETRICS	9.6	1.2	0.8	2.1	1.5	1.9	3.5	4.2	4.8	5.1	8.1	10.3	12.0	0.0	0.0	9.7152	9.6768	9.801599999999999	9.743999999999998	9.782399999999999	9.935999999999998	10.0032	10.0608	10.089599999999999	10.3776	10.588799999999999	10.752	9.6	9.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
IWS	INTEGRATED WIND SO	58.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	58.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
IOX	INTEROIL EXPL PROD	5.0	0.5	1.2	2.1	3.3	4.5	6.2	8.5	10.8	13.2	15.5	17.8	20.2	0.0	0.0	5.0249999999999995	5.0600000000000005	5.1049999999999995	5.164999999999999	5.225	5.3100000000000005	5.425	5.540000000000001	5.66	5.775	5.89	6.01	5.0	5.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ITERA	ITERA	7.2	-0.5	-1.0	-2.0	-3.0	-4.0	-5.0	-6.0	-7.0	-8.0	-9.0	-10.0	0.0	0.0	0.0	7.164	7.128	7.056	6.984	6.912	6.84	6.768	6.696	6.6240000000000006	6.5520000000000005	6.48	7.2	7.2	7.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
JIN	JINHUI SHIPP TRANS	5.9	0.5	1.2	2.5	3.8	4.9	6.3	7.8	8.5	10.2	12.1	13.9	15.0	0.0	0.0	5.9295	5.9708000000000006	6.047499999999999	6.124200000000001	6.1891	6.2717	6.360200000000001	6.4015	6.501800000000001	6.6139	6.7201	6.785	5.9	5.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
JAREN	JÆREN SPAREBANK	344.9	0.5	0.8	1.2	1.5	1.8	2.1	2.5	3.0	3.5	4.2	5.0	5.0	0.0	0.0	346.62449999999995	347.6592	349.0388	350.07349999999997	351.1082	352.14289999999994	353.5224999999999	355.247	356.97149999999993	359.3858	362.145	362.145	344.9	344.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KID	KID	126.2	0.5	0.8	1.2	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	126.83099999999999	127.20960000000001	127.7144	128.093	128.72400000000002	129.355	129.98600000000002	130.617	131.24800000000002	132.51000000000002	133.77200000000002	135.03400000000002	126.2	126.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KIT	KITRON	97.95	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	97.46025	96.9705	96.48075	95.991	95.50125	95.0115	94.52175	94.032	93.54225	93.0525	92.56275	92.073	97.95	97.95	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KCC	KLAVENESS COMBINAT	94.9	0.5	0.2	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	95.3745	95.08980000000001	95.849	96.3235	96.798	97.74700000000001	98.69600000000001	99.64500000000001	100.59400000000001	102.49200000000002	104.39000000000001	106.28800000000001	94.9	94.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KMCP	KMC PROPERTIES	23.0	0.3	0.5	1.2	1.5	2.0	3.0	4.5	5.0	6.0	8.0	10.0	12.0	0.0	0.0	23.069	23.115	23.276	23.345	23.46	23.69	24.034999999999997	24.150000000000002	24.380000000000003	24.840000000000003	25.3	25.76	23.0	23.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KOMPL	KOMPLETT	8.5	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	8.4575	8.398	8.3215	8.2025	8.091999999999999	7.9645	7.8115000000000006	7.6585	7.4375	7.191	6.953	6.715	8.5	8.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KOA	KONGSBERG AUTOMOT	1.956	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	17.0	0.0	0.0	1.9657799999999999	1.97556	1.99512	2.01468	2.03424	2.0538	2.09292	2.11248	2.1516	2.1907200000000002	2.2493999999999996	2.2885199999999997	1.956	1.956	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
KOG	KONGSBERG GRUPPEN	418.85	-0.4	-0.2	0.1	0.3	0.5	1.0	2.0	2.5	3.5	5.0	7.0	8.0	0.0	0.0	417.1746	418.01230000000004	419.26885	420.10654999999997	420.94424999999995	423.0385	427.22700000000003	429.32124999999996	433.50975	439.7925	448.1695	452.35800000000006	418.85	418.85	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
LSG	LERØY SEAFOOD GP	49.5	-0.5	-0.7	0.1	0.3	0.5	1.0	2.0	2.5	3.5	4.0	5.0	6.0	0.0	0.0	49.2525	49.1535	49.549499999999995	49.64849999999999	49.747499999999995	49.995	50.49	50.7375	51.232499999999995	51.480000000000004	51.975	52.470000000000006	49.5	49.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
LIFE	LIFECARE	0.446	-1.5	-2.2	-2.8	-3.4	-4.1	-4.5	-4.8	-5.2	-5.5	-6.0	-6.3	-6.0	0.0	0.0	0.43931	0.436188	0.433512	0.430836	0.427714	0.42593	0.42459199999999997	0.42280799999999996	0.42147	0.41924	0.41790200000000005	0.41924	0.446	0.446	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
LIFES	LIFECARE TR2	0.089	0.0	0.0	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	0.089	0.089	0.08989	0.09033499999999998	0.09078	0.09167	0.09256	0.09345	0.09434000000000001	0.09612	0.0979	0.09968	0.089	0.089	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
LINK	LINK MOBILITY GRP	22.5	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	22.612499999999997	22.725	22.8375	22.95	23.062499999999996	23.175	23.287499999999998	23.400000000000002	23.5125	23.625	23.737499999999997	23.85	22.5	22.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MGN	MAGNORA	23.75	1.2	0.8	2.1	1.5	1.9	3.5	4.2	4.8	5.1	8.1	10.3	12.0	0.0	0.0	24.035	23.94	24.248749999999998	24.10625	24.201249999999998	24.581249999999997	24.747500000000002	24.89	24.96125	25.67375	26.19625	26.6	23.75	23.75	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MEDI	MEDISTIM	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MELG	MELHUS SPAREBANK	184.98	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.0	7.0	8.0	9.0	0.0	0.0	185.90489999999997	186.82979999999998	188.6796	189.60449999999997	190.52939999999998	192.3792	194.22899999999998	195.15389999999996	196.0788	197.9286	199.7784	201.6282	184.98	184.98	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MORLD	MORELD	17.34	-0.5	-1.0	-2.0	-3.0	-4.0	-5.0	-6.0	-7.0	-8.0	-9.0	-10.0	0.0	0.0	0.0	17.2533	17.1666	16.993199999999998	16.8198	16.6464	16.473	16.299599999999998	16.126199999999997	15.9528	15.7794	15.606	17.34	17.34	17.34	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MOWI	MOWI	223.8	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	224.91899999999998	226.038	227.15699999999998	228.276	229.39499999999998	230.514	232.752	234.99	237.22800000000004	239.46600000000004	241.70400000000004	243.94200000000004	223.8	223.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MPCC	MPC CONTAINER SHIP	22.91	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	23.024549999999998	23.09328	23.18492	23.32238	23.41402	23.5973	23.940949999999997	24.055500000000002	24.5137	24.85735	25.659200000000002	26.3465	22.91	22.91	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
MULTI	MULTICONSULT	159.0	0.5	1.2	2.3	1.5	0.8	3.2	2.5	1.8	2.1	4.5	3.8	0.0	0.0	0.0	159.795	160.90800000000002	162.65699999999998	161.385	160.272	164.088	162.975	161.862	162.339	166.155	165.042	159.0	159.0	159.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NAPA	NAPATECH	30.1	1.5	2.0	3.0	4.0	4.5	6.0	7.5	8.0	10.0	12.0	15.0	16.0	0.0	0.0	30.551499999999997	30.702	31.003000000000004	31.304000000000002	31.4545	31.906000000000002	32.3575	32.508	33.11000000000001	33.712	34.615	34.916	30.1	30.1	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NAVA	NAVAMEDIC	19.8	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	19.701	19.8	19.898999999999997	19.998	20.096999999999998	20.196	20.394000000000002	20.592000000000002	20.790000000000003	20.988000000000003	21.186000000000003	21.384000000000004	19.8	19.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NKR	NEKKAR	13.45	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	13.624849999999999	13.732449999999998	13.920749999999998	14.0956	14.1494	14.270449999999999	14.458749999999998	14.566349999999998	14.7681	14.996749999999999	15.2254	15.333	13.45	13.45	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NEL	NEL	2.14	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	2.1293	2.11432	2.09506	2.0651	2.03728	2.00518	1.9666600000000003	1.9281400000000002	1.8725	1.81044	1.7505200000000003	1.6906	2.14	2.14	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NEXT	NEXT BIOMETRICS GP	0.49	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	18.0	0.0	0.0	0.49244999999999994	0.4949	0.4998	0.5047	0.5096	0.5145	0.5243	0.5292	0.539	0.5488000000000001	0.5635	0.5781999999999999	0.49	0.49	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NORBT	NORBIT	198.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	198.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NORCO	NORCONSULT	41.7	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	41.4915	41.283	41.0745	40.866	40.6575	40.449000000000005	40.032000000000004	39.8235	39.615	39.198	38.781	38.364000000000004	41.7	41.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NOM	NORDIC MINING	11.96	-0.5	0.0	1.0	2.0	1.5	3.0	4.0	2.5	5.0	10.0	12.0	8.0	0.0	0.0	11.900200000000002	11.96	12.079600000000001	12.199200000000001	12.1394	12.318800000000001	12.438400000000001	12.259	12.558000000000002	13.156000000000002	13.395200000000003	12.916800000000002	11.96	11.96	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NOD	NORDIC SEMICONDUC	152.7	1.2	0.8	2.1	1.9	1.5	3.4	2.2	1.9	4.1	7.2	9.5	11.0	0.0	0.0	154.5324	153.92159999999998	155.90669999999997	155.60129999999998	154.99049999999997	157.8918	156.05939999999998	155.60129999999998	158.96069999999997	163.6944	167.20649999999998	169.497	152.7	152.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NHY	NORSK HYDRO	102.6	0.3	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	102.90779999999998	103.11299999999999	103.62599999999999	104.13899999999998	104.652	105.678	106.704	107.73	108.756	110.808	112.86	114.912	102.6	102.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NSKOG	NORSKE SKOG	39.75	0.0	0.0	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	39.75	39.75	40.1475	40.34625	40.545	40.74375	40.9425	41.14125	41.34	41.737500000000004	42.135000000000005	42.135000000000005	39.75	39.75	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NOL	NORTHERN OCEAN LTD	9.1	1.3	2.2	3.5	4.8	6.1	7.4	8.9	10.3	12.1	14.5	17.2	20.0	0.0	0.0	9.2183	9.3002	9.418499999999998	9.5368	9.6551	9.7734	9.909899999999999	10.0373	10.2011	10.4195	10.665199999999999	10.92	9.1	9.1	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NAS	NORWEGIAN AIR SHUT	14.72	0.5	0.8	1.2	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	6.5	0.0	0.0	14.7936	14.837760000000001	14.896640000000001	14.9408	15.0144	15.088	15.161600000000002	15.235199999999999	15.308800000000002	15.456000000000001	15.603200000000001	15.6768	14.72	14.72	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NRC	NRC GROUP	7.65	-0.5	0.2	0.8	1.2	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	7.611750000000001	7.6653	7.711200000000001	7.7418000000000005	7.764749999999999	7.803000000000001	7.8795	7.956	8.0325	8.109	8.262	8.415000000000001	7.65	7.65	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
NYKD	NYKODE THERAPEUTIC	3.44	-0.5	-1.2	-2.5	-3.5	-4.5	-6.0	-7.5	-9.0	-12.0	-15.0	-18.0	-20.0	0.0	0.0	3.4228	3.39872	3.354	3.3196	3.2851999999999997	3.2335999999999996	3.182	3.1304	3.0272	2.924	2.8208	2.7520000000000002	3.44	3.44	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ODL	ODFJELL DRILLING	101.4	0.5	0.8	1.2	1.5	1.8	2.1	2.5	3.0	3.5	4.2	5.1	5.0	0.0	0.0	101.907	102.2112	102.61680000000001	102.92099999999999	103.2252	103.5294	103.935	104.44200000000001	104.949	105.65880000000001	106.5714	106.47000000000001	101.4	101.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ODF	ODFJELL SER. A	121.0	0.5	1.2	2.3	1.5	0.8	3.2	2.5	1.8	4.5	6.0	5.5	0.0	0.0	0.0	121.60499999999999	122.452	123.78299999999999	122.81499999999998	121.968	124.872	124.02499999999999	123.178	126.445	128.26000000000002	127.65499999999999	121.0	121.0	121.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ODFB	ODFJELL SER. B	118.0	1.5	2.5	3.0	4.0	4.5	5.0	6.0	6.5	7.5	8.0	9.0	9.0	0.0	0.0	119.76999999999998	120.94999999999999	121.54	122.72	123.30999999999999	123.9	125.08000000000001	125.66999999999999	126.85	127.44000000000001	128.62	128.62	118.0	118.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
OTL	ODFJELL TECHNOLOGY	73.1	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	72.7345	73.1	73.46549999999999	73.83099999999999	74.19649999999999	74.562	75.29299999999999	75.65849999999999	76.024	76.755	77.486	77.486	73.1	73.1	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
OKEA	OKEA	39.75	0.5	1.2	2.1	3.1	3.8	4.5	5.2	5.9	6.6	7.3	8.1	9.0	0.0	0.0	39.94875	40.227000000000004	40.58475	40.98224999999999	41.2605	41.53875	41.817	42.09525	42.3735	42.65175	42.96975	43.3275	39.75	39.75	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
OET	OKEANIS ECO TANKER	495.0	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	492.525	489.06	484.605	477.675	471.23999999999995	463.81500000000005	454.90500000000003	445.995	433.125	418.77	404.91	391.05	495.0	495.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ONCIN	ONCOINVENT	46.72	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	17.0	0.0	0.0	46.953599999999994	47.1872	47.6544	48.1216	48.5888	49.056	49.9904	50.4576	51.392	52.32640000000001	53.727999999999994	54.6624	46.72	46.72	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ORK	ORKLA	122.7	-0.2	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6	-2.0	-2.5	-3.0	-3.0	0.0	0.0	122.4546	122.2092	121.9638	121.7184	121.473	121.2276	120.9822	120.7368	120.246	119.6325	119.019	119.019	122.7	122.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
OTEC	OTELLO CORPORATION	18.7	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.0	7.0	7.5	8.0	0.0	0.0	18.793499999999998	18.887	19.073999999999998	19.167499999999997	19.261	19.448	19.635	19.728499999999997	19.822	20.009	20.1025	20.196	18.7	18.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
OTOVO	OTOVO	12.5	-1.5	-2.1	-2.8	-3.4	-4.1	-4.5	-5.1	-5.8	-6.5	-7.3	-8.1	-9.0	0.0	0.0	12.3125	12.237499999999999	12.15	12.075	11.987499999999999	11.9375	11.862499999999999	11.774999999999999	11.6875	11.5875	11.4875	11.375	12.5	12.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PEN	PANORO ENERGY	33.5	0.0	0.0	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	33.5	33.5	33.835	34.0025	34.17	34.505	34.84	35.175000000000004	35.510000000000005	36.18	36.85	37.52	33.5	33.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PLSV	PARATUS ENERGY SER	46.3	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	46.531499999999994	46.763	46.994499999999995	47.226	47.457499999999996	47.689	47.92049999999999	48.152	48.38349999999999	48.615	48.84649999999999	49.078	46.3	46.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PARB	PARETO BANK	85.4	0.5	0.8	1.2	1.8	2.5	3.5	4.2	5.1	6.0	7.5	8.8	10.0	0.0	0.0	85.827	86.0832	86.4248	86.9372	87.535	88.389	88.9868	89.7554	90.52400000000002	91.805	92.91520000000001	93.94000000000001	85.4	85.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PCIB	PCI BIOTECH HOLD	0.16	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-5.0	-6.0	-7.0	-8.0	0.0	0.0	0.1592	0.1584	0.1576	0.1568	0.156	0.1552	0.1544	0.1536	0.152	0.1504	0.1488	0.1472	0.16	0.16	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
PSE	PETROLIA	5.96	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	5.989799999999999	6.0196	6.0493999999999994	6.0792	6.108999999999999	6.1388	6.1686	6.1984	6.228199999999999	6.258	6.2878	6.3176000000000005	5.96	5.96	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
