ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
GSF	GRIEG SEAFOOD	75.9	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	75.5205	75.141	74.7615	74.382	74.0025	73.623	73.2435	72.864	72.4845	72.105	71.7255	71.346	75.9	75.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
GYL	GYLDENDAL	430.0	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	432.15	433.44	435.16	436.44999999999993	437.74	438.6	440.74999999999994	442.90000000000003	445.04999999999995	447.2	449.34999999999997	451.5	430.0	430.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HAFNI	HAFNIA LIMITED	75.68	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	76.05839999999999	76.4368	77.1936	77.95040000000002	78.3288	79.0856	79.8424	80.22080000000001	80.97760000000001	81.73440000000001	82.49120000000002	82.49120000000002	75.68	75.68	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HGSB	HAUGESUND SPB	170.0	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	170.34	170.85	172.04	173.57	174.76	177.64999999999998	180.70999999999998	183.76999999999998	187.34	193.97	200.43	205.7	170.0	170.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HAVI	HAVILA SHIPPING	1.38	-0.5	-1.2	-2.1	-3.5	-4.8	-5.1	-6.4	-7.7	-9.0	-10.5	-12.2	-14.0	0.0	0.0	1.3731	1.36344	1.3510199999999999	1.3316999999999999	1.3137599999999998	1.3096199999999998	1.2916799999999997	1.2737399999999999	1.2558	1.2350999999999999	1.2116399999999998	1.1867999999999999	1.38	1.38	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HERMA	HERMANA HOLDING	16.9	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	16.9	16.9	17.069	17.069	17.238	17.238	17.407	17.576	17.745	17.913999999999998	18.083	18.252	16.9	16.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HEX	HEXAGON COMPOSITES	10.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	10.14	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HPUR	HEXAGON PURUS	1.148	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	1.1422599999999998	1.13652	1.13078	1.1250399999999998	1.1193	1.1135599999999999	1.10208	1.0963399999999999	1.0905999999999998	1.0791199999999999	1.06764	1.05616	1.148	1.148	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HSHP	HIMALAYA SHIPPING	128.4	0.5	1.0	2.0	2.5	3.0	4.0	5.0	6.0	8.0	12.0	15.0	18.0	0.0	0.0	129.042	129.684	130.96800000000002	131.60999999999999	132.252	133.536	134.82000000000002	136.104	138.67200000000003	143.80800000000002	147.66	151.512	128.4	128.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HBC	HOFSETH BIOCARE	1.41	0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	1.4170499999999997	1.4170499999999997	1.4241	1.4311499999999997	1.4382	1.4523	1.4664	1.4805	1.4946	1.5228	1.551	1.5792000000000002	1.41	1.41	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HYPRO	HYDROGENPRO	1.664	-1.2	-0.8	0.3	1.1	2.4	4.1	5.5	7.2	10.5	15.3	20.8	25.0	0.0	0.0	1.644032	1.650688	1.6689919999999998	1.6823039999999998	1.703936	1.7322239999999998	1.7555199999999997	1.783808	1.83872	1.9185919999999999	2.010112	2.08	1.664	1.664	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HAUTO	HÖEGH AUTOLINERS	140.6	0.5	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	141.30299999999997	142.006	143.412	144.818	146.224	147.63	149.036	150.442	151.848	154.66	157.472	160.28400000000002	140.6	140.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
HSPG	HØLAND OG SETSKOG	158.0	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	157.684	158.158	158.474	158.79	159.58	161.16	163.53	165.9	169.06	173.8	181.7	189.6	158.0	158.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
IDEX	IDEX BIOMETRICS	9.6	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	9.647999999999998	9.696	9.743999999999998	9.792	9.839999999999998	9.888	9.984	10.08	10.176	10.272	10.368	10.464	9.6	9.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
IWS	INTEGRATED WIND SO	58.3	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	58.59149999999999	58.882999999999996	59.174499999999995	59.466	59.75749999999999	60.049	60.34049999999999	60.632	60.92349999999999	61.214999999999996	61.506499999999996	61.798	58.3	58.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
IOX	INTEROIL EXPL PROD	5.0	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	5.0249999999999995	5.04	5.0600000000000005	5.074999999999999	5.09	5.125	5.175	5.2	5.25	5.300000000000001	5.3500000000000005	5.4	5.0	5.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ITERA	ITERA	7.2	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	9.0	10.0	0.0	0.0	7.164	7.236	7.272	7.308	7.344	7.416	7.488	7.5600000000000005	7.632000000000001	7.776000000000001	7.848000000000001	7.920000000000001	7.2	7.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
JIN	JINHUI SHIPP TRANS	5.9	-0.3	-0.5	-1.2	-2.0	-2.5	-4.0	-6.0	-7.0	-10.0	-12.0	-15.0	-18.0	0.0	0.0	5.882300000000001	5.870500000000001	5.8292	5.782	5.7525	5.664	5.546	5.487	5.3100000000000005	5.192	5.015000000000001	4.838000000000001	5.9	5.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
JAREN	JÆREN SPAREBANK	344.9	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	346.62449999999995	347.6592	349.0388	350.07349999999997	351.1082	351.798	353.5224999999999	355.247	356.97149999999993	358.69599999999997	360.42049999999995	362.145	344.9	344.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KID	KID	126.2	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	126.83099999999999	127.462	128.72400000000002	129.98600000000002	130.617	131.879	133.141	133.77200000000002	135.03400000000002	136.29600000000002	137.55800000000002	137.55800000000002	126.2	126.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KIT	KITRON	97.95	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	98.1459	98.43974999999999	99.1254	100.00694999999999	100.6926	102.35775	104.12085	105.88395	107.94090000000001	111.76095000000001	115.48305	118.5195	97.95	97.95	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KCC	KLAVENESS COMBINAT	94.9	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.0	-5.8	-6.5	-7.2	-8.0	-8.0	0.0	0.0	94.4255	93.7612	93.1918	92.5275	91.8632	91.0091	90.155	89.3958	88.73150000000001	88.0672	87.308	87.308	94.9	94.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KMCP	KMC PROPERTIES	23.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	23.0	23.0	23.23	23.23	23.46	23.46	23.69	23.92	24.150000000000002	24.380000000000003	24.610000000000003	24.840000000000003	23.0	23.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KOMPL	KOMPLETT	8.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KOA	KONGSBERG AUTOMOT	1.956	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	1.94622	1.93644	1.92666	1.91688	1.9071	1.89732	1.8777599999999999	1.86798	1.8581999999999999	1.8386399999999998	1.8190799999999998	1.79952	1.956	1.956	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
KOG	KONGSBERG GRUPPEN	418.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	418.85	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
LSG	LERØY SEAFOOD GP	49.5	0.5	1.0	2.0	2.5	3.0	4.0	4.5	5.0	5.5	6.0	6.5	7.0	0.0	0.0	49.747499999999995	49.995	50.49	50.7375	50.985	51.480000000000004	51.7275	51.975	52.2225	52.470000000000006	52.717499999999994	52.965	49.5	49.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
LIFE	LIFECARE	0.446	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	0.44822999999999996	0.45046	0.45269	0.45492	0.45714999999999995	0.45938	0.46160999999999996	0.46384000000000003	0.46830000000000005	0.47276	0.47722000000000003	0.48168000000000005	0.446	0.446	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
LIFES	LIFECARE TR2	0.089	0.5	1.0	1.5	2.0	2.5	3.0	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	0.08944499999999998	0.08989	0.09033499999999998	0.09078	0.09122499999999999	0.09167	0.09256	0.09300499999999999	0.09345	0.09434000000000001	0.09523	0.09612	0.089	0.089	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
LINK	LINK MOBILITY GRP	22.5	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	3.0	4.0	5.0	5.0	0.0	0.0	22.5	22.5	22.5	22.5	22.5	22.725	22.95	23.062499999999996	23.175	23.400000000000002	23.625	23.625	22.5	22.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MGN	MAGNORA	23.75	0.5	1.0	2.5	3.5	4.5	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	23.86875	23.9875	24.343749999999996	24.581249999999997	24.818749999999998	24.9375	25.175	25.4125	25.650000000000002	26.125000000000004	26.6	27.075000000000003	23.75	23.75	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MEDI	MEDISTIM	214.0	0.5	1.0	2.0	1.5	1.0	2.5	3.0	2.0	1.5	5.0	7.0	6.0	0.0	0.0	215.06999999999996	216.14000000000001	218.28	217.20999999999998	216.14000000000001	219.35	220.42000000000002	218.28	217.20999999999998	224.70000000000002	228.98000000000002	226.84	214.0	214.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MELG	MELHUS SPAREBANK	184.98	-0.5	-0.3	0.2	1.1	1.8	2.3	3.5	4.2	5.1	6.8	8.5	10.0	0.0	0.0	184.05509999999998	184.42506	185.34995999999998	187.01477999999997	188.30964	189.23453999999998	191.45429999999996	192.74916	194.41397999999998	197.55864	200.70329999999998	203.478	184.98	184.98	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MORLD	MORELD	17.34	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-5.0	-6.0	-7.0	-8.0	0.0	0.0	17.2533	17.1666	17.0799	16.993199999999998	16.9065	16.8198	16.7331	16.6464	16.473	16.299599999999998	16.126199999999997	15.9528	17.34	17.34	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MOWI	MOWI	223.8	0.5	0.8	1.2	1.5	1.8	2.5	3.0	3.5	4.5	5.5	6.0	6.0	0.0	0.0	224.91899999999998	225.59040000000002	226.4856	227.15699999999998	227.82840000000002	229.39499999999998	230.514	231.63299999999998	233.871	236.109	237.22800000000004	237.22800000000004	223.8	223.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MPCC	MPC CONTAINER SHIP	22.91	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	23.024549999999998	23.09328	23.18492	23.253649999999997	23.32238	23.3682	23.48275	23.5973	23.71185	23.8264	23.940949999999997	24.055500000000002	22.91	22.91	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
MULTI	MULTICONSULT	159.0	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	159.795	160.59	162.18	163.77	164.565	166.155	167.74499999999998	168.54000000000002	170.13000000000002	171.72	173.31	173.31	159.0	159.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NAPA	NAPATECH	30.1	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.5	8.0	10.0	11.0	0.0	0.0	30.2505	30.401000000000003	30.702	30.8525	31.003000000000004	31.304000000000002	31.605000000000004	31.7555	32.0565	32.508	33.11000000000001	33.411	30.1	30.1	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NAVA	NAVAMEDIC	19.8	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.0	-5.8	-6.5	-7.2	-8.0	-8.0	0.0	0.0	19.701	19.5624	19.4436	19.305	19.1664	18.9882	18.81	18.6516	18.513	18.374399999999998	18.216	18.216	19.8	19.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NKR	NEKKAR	13.45	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	13.45	13.45	13.5845	13.5845	13.719	13.719	13.8535	13.988	14.1225	14.257	14.526	14.795	13.45	13.45	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NEL	NEL	2.14	0.5	1.0	2.0	2.5	3.0	4.0	5.0	5.5	6.5	8.0	9.5	10.5	0.0	0.0	2.1507	2.1614	2.1828000000000003	2.1935	2.2042	2.2256	2.2470000000000003	2.2577	2.2791	2.3112000000000004	2.3433	2.3647	2.14	2.14	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NEXT	NEXT BIOMETRICS GP	0.49	0.0	0.0	1.0	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	0.0	0.0	0.49	0.49	0.4949	0.4949	0.49734999999999996	0.4998	0.50225	0.5047	0.5096	0.5145	0.5194	0.5243	0.49	0.49	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NORBT	NORBIT	198.2	1.2	2.1	3.5	2.8	2.1	4.2	3.5	3.2	2.8	5.1	4.5	0.0	0.0	0.0	200.5784	202.36219999999997	205.13699999999997	203.7496	202.36219999999997	206.52439999999999	205.13699999999997	204.5424	203.7496	208.30819999999997	207.11899999999997	198.2	198.2	198.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NORCO	NORCONSULT	41.7	0.5	1.0	1.5	2.0	2.5	3.0	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	41.9085	42.117000000000004	42.3255	42.534000000000006	42.7425	42.951	43.368	43.5765	43.785000000000004	44.202000000000005	44.61900000000001	45.03600000000001	41.7	41.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NOM	NORDIC MINING	11.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	11.96	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NOD	NORDIC SEMICONDUC	152.7	0.5	0.8	1.2	2.0	2.5	3.5	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	153.46349999999998	153.92159999999998	154.5324	155.754	156.51749999999998	158.04449999999997	158.808	159.5715	160.335	161.862	163.389	164.916	152.7	152.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NHY	NORSK HYDRO	102.6	0.5	0.8	1.2	1.5	1.8	2.5	3.3	4.1	5.8	8.2	11.1	13.0	0.0	0.0	103.11299999999999	103.4208	103.8312	104.13899999999998	104.4468	105.16499999999999	105.98579999999998	106.80659999999999	108.5508	111.0132	113.98859999999999	115.93799999999999	102.6	102.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NSKOG	NORSKE SKOG	39.75	0.3	0.6	1.2	2.1	3.1	4.5	6.3	7.8	9.5	12.2	15.1	18.0	0.0	0.0	39.869249999999994	39.9885	40.227000000000004	40.58475	40.98224999999999	41.53875	42.25425	42.850500000000004	43.52625	44.59949999999999	45.752250000000004	46.904999999999994	39.75	39.75	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NOL	NORTHERN OCEAN LTD	9.1	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	9.145499999999998	9.190999999999999	9.2365	9.282	9.327499999999999	9.373	9.464	9.555	9.646	9.828	10.01	10.192	9.1	9.1	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NAS	NORWEGIAN AIR SHUT	14.72	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	14.7936	14.8672	14.9408	15.0144	15.088	15.161600000000002	15.235199999999999	15.308800000000002	15.382399999999999	15.456000000000001	15.5296	15.603200000000001	14.72	14.72	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NRC	NRC GROUP	7.65	0.5	0.8	1.2	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	7.688249999999999	7.711200000000001	7.7418000000000005	7.764749999999999	7.803000000000001	7.84125	7.8795	7.91775	7.956	8.0325	8.109	8.185500000000001	7.65	7.65	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
NYKD	NYKODE THERAPEUTIC	3.44	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	3.4228	3.4055999999999997	3.3884	3.3712	3.354	3.3367999999999998	3.3196	3.3024	3.2851999999999997	3.268	3.2508	3.2335999999999996	3.44	3.44	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ODL	ODFJELL DRILLING	101.4	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	101.907	102.2112	102.61680000000001	102.92099999999999	103.2252	103.42800000000001	103.935	104.44200000000001	104.949	105.456	105.963	106.47000000000001	101.4	101.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ODF	ODFJELL SER. A	121.0	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	121.60499999999999	122.21000000000001	123.42	124.63000000000001	125.23499999999999	126.445	127.65499999999999	128.26000000000002	129.47	130.68	131.89000000000001	131.89000000000001	121.0	121.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ODFB	ODFJELL SER. B	118.0	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	118.236	118.58999999999999	119.416	120.478	121.304	123.30999999999999	125.434	127.55799999999999	130.036	134.638	139.122	142.78	118.0	118.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
OTL	ODFJELL TECHNOLOGY	73.1	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.3	-6.2	-7.5	-9.2	-11.4	-13.0	0.0	0.0	72.7345	72.22279999999999	71.7842	71.2725	70.76079999999999	70.10289999999999	69.22569999999999	68.56779999999999	67.61749999999999	66.3748	64.7666	63.596999999999994	73.1	73.1	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
OKEA	OKEA	39.75	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	39.75	39.75	40.1475	40.1475	40.545	40.545	40.9425	41.34	41.737500000000004	42.135000000000005	42.93	43.725	39.75	39.75	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
OET	OKEANIS ECO TANKER	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ONCIN	ONCOINVENT	46.72	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	46.486399999999996	46.2528	46.0192	45.785599999999995	45.552	45.3184	44.8512	44.617599999999996	44.384	43.916799999999995	43.4496	42.9824	46.72	46.72	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ORK	ORKLA	122.7	0.5	0.8	1.1	1.4	1.7	2.2	2.9	3.6	5.1	7.3	9.4	11.0	0.0	0.0	123.31349999999999	123.6816	124.04969999999999	124.4178	124.7859	125.3994	126.25829999999999	127.11720000000001	128.9577	131.65709999999999	134.2338	136.197	122.7	122.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
OTEC	OTELLO CORPORATION	18.7	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	0.0	18.793499999999998	18.887	18.980499999999996	19.073999999999998	19.167499999999997	19.261	19.354499999999998	19.448	19.635	19.822	20.009	18.7	18.7	18.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
OTOVO	OTOVO	12.5	-1.2	-0.8	0.3	1.1	2.4	4.1	5.5	7.2	10.5	15.3	20.8	25.0	0.0	0.0	12.35	12.4	12.537499999999998	12.6375	12.8	13.0125	13.1875	13.4	13.8125	14.4125	15.1	15.625	12.5	12.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PEN	PANORO ENERGY	33.5	0.5	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	33.6675	33.835	34.17	34.505	34.84	35.175000000000004	35.510000000000005	35.845	36.18	36.85	37.52	38.190000000000005	33.5	33.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PLSV	PARATUS ENERGY SER	46.3	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	46.2074	46.34629999999999	46.43889999999999	46.531499999999994	46.763	47.226	47.92049999999999	48.615	49.541	50.93	53.24499999999999	55.559999999999995	46.3	46.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PARB	PARETO BANK	85.4	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	85.827	86.254	86.681	87.108	87.535	87.962	88.816	89.67000000000002	90.52400000000002	91.37800000000001	92.23200000000001	93.08600000000001	85.4	85.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PCIB	PCI BIOTECH HOLD	0.16	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	0.1608	0.1616	0.1624	0.1632	0.16399999999999998	0.1648	0.1656	0.16640000000000002	0.1672	0.168	0.1688	0.1696	0.16	0.16	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
PSE	PETROLIA	5.96	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	5.989799999999999	6.00768	6.03152	6.0493999999999994	6.06728	6.108999999999999	6.1686	6.1984	6.258	6.3176000000000005	6.3772	6.436800000000001	5.96	5.96	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
